vdc,ward,parcel_id,Landuse
बुनियाद,3 गाउँ,94,आवासिय क्षेत्र
बुनियाद,3 गाउँ,95,आवासिय क्षेत्र
बुनियाद,3 गाउँ,97,आवासिय क्षेत्र
बुनियाद,3 गाउँ,99,आवासिय क्षेत्र
बुनियाद,3 गाउँ,100,आवासिय क्षेत्र
बुनियाद,3 गाउँ,101,आवासिय क्षेत्र
बुनियाद,3 गाउँ,102,आवासिय क्षेत्र
बुनियाद,3 गाउँ,103,आवासिय क्षेत्र
बुनियाद,3 गाउँ,104,आवासिय क्षेत्र
बुनियाद,3 गाउँ,105,आवासिय क्षेत्र
बुनियाद,3 गाउँ,106,आवासिय क्षेत्र
बुनियाद,3 गाउँ,107,आवासिय क्षेत्र
बुनियाद,3 गाउँ,108,आवासिय क्षेत्र
बुनियाद,3 गाउँ,109,आवासिय क्षेत्र
बुनियाद,3 गाउँ,110,आवासिय क्षेत्र
बुनियाद,3 गाउँ,112,आवासिय क्षेत्र
बुनियाद,3 गाउँ,115,आवासिय क्षेत्र
बुनियाद,3 गाउँ,117,आवासिय क्षेत्र
बुनियाद,3 गाउँ,124,आवासिय क्षेत्र
बुनियाद,3 गाउँ,138,आवासिय क्षेत्र
बुनियाद,3 गाउँ,139,आवासिय क्षेत्र
बुनियाद,3 गाउँ,140,आवासिय क्षेत्र
बुनियाद,3 गाउँ,141,आवासिय क्षेत्र
बुनियाद,3 गाउँ,143,आवासिय क्षेत्र
बुनियाद,3 गाउँ,144,आवासिय क्षेत्र
बुनियाद,3 गाउँ,147,आवासिय क्षेत्र
बुनियाद,3 गाउँ,148,आवासिय क्षेत्र
बुनियाद,3 गाउँ,149,आवासिय क्षेत्र
बुनियाद,3 गाउँ,150,आवासिय क्षेत्र
बुनियाद,3 गाउँ,152,आवासिय क्षेत्र
बुनियाद,3 गाउँ,155,आवासिय क्षेत्र
बुनियाद,3 गाउँ,156,आवासिय क्षेत्र
बुनियाद,3 गाउँ,158,आवासिय क्षेत्र
बुनियाद,3 गाउँ,159,आवासिय क्षेत्र
बुनियाद,3 गाउँ,160,आवासिय क्षेत्र
बुनियाद,3 गाउँ,161,आवासिय क्षेत्र
बुनियाद,3 गाउँ,162,आवासिय क्षेत्र
बुनियाद,3 गाउँ,163,आवासिय क्षेत्र
बुनियाद,3 गाउँ,164,आवासिय क्षेत्र
बुनियाद,3 गाउँ,166,आवासिय क्षेत्र
बुनियाद,3 गाउँ,167,आवासिय क्षेत्र
बुनियाद,3 गाउँ,168,आवासिय क्षेत्र
बुनियाद,3 गाउँ,170,आवासिय क्षेत्र
बुनियाद,3 गाउँ,172,आवासिय क्षेत्र
बुनियाद,3 गाउँ,173,आवासिय क्षेत्र
बुनियाद,3 गाउँ,174,आवासिय क्षेत्र
बुनियाद,3 गाउँ,175,आवासिय क्षेत्र
बुनियाद,3 गाउँ,176,आवासिय क्षेत्र
बुनियाद,3 गाउँ,178,आवासिय क्षेत्र
बुनियाद,3 गाउँ,180,आवासिय क्षेत्र
बुनियाद,3 गाउँ,182,आवासिय क्षेत्र
बुनियाद,3 गाउँ,184,आवासिय क्षेत्र
बुनियाद,3 गाउँ,186,आवासिय क्षेत्र
बुनियाद,3 गाउँ,187,आवासिय क्षेत्र
बुनियाद,3 गाउँ,188,आवासिय क्षेत्र
बुनियाद,3 गाउँ,189,आवासिय क्षेत्र
बुनियाद,3 गाउँ,192,आवासिय क्षेत्र
बुनियाद,3 गाउँ,193,आवासिय क्षेत्र
बुनियाद,3 गाउँ,195,आवासिय क्षेत्र
बुनियाद,3 गाउँ,196,आवासिय क्षेत्र
बुनियाद,3 गाउँ,197,आवासिय क्षेत्र
बुनियाद,3 गाउँ,198,आवासिय क्षेत्र
बुनियाद,3 गाउँ,199,आवासिय क्षेत्र
बुनियाद,3 गाउँ,200,आवासिय क्षेत्र
बुनियाद,3 गाउँ,201,आवासिय क्षेत्र
बुनियाद,3 गाउँ,202,आवासिय क्षेत्र
बुनियाद,3 गाउँ,204,आवासिय क्षेत्र
बुनियाद,3 गाउँ,205,आवासिय क्षेत्र
बुनियाद,3 गाउँ,206,आवासिय क्षेत्र
बुनियाद,3 गाउँ,207,आवासिय क्षेत्र
बुनियाद,3 गाउँ,212,आवासिय क्षेत्र
बुनियाद,3 गाउँ,213,आवासिय क्षेत्र
बुनियाद,3 गाउँ,214,आवासिय क्षेत्र
बुनियाद,3 गाउँ,215,आवासिय क्षेत्र
बुनियाद,3 गाउँ,216,आवासिय क्षेत्र
बुनियाद,3 गाउँ,217,आवासिय क्षेत्र
बुनियाद,3 गाउँ,218,आवासिय क्षेत्र
